id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
4dae18d3-07f0-458a-ab5f-fa61d812e029,city,repair/gilbert/weak-airflow-vents,"Weak Airflow from Vents Repair in Gilbert, AZ",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Gilbert,2026-03-13 19:01:49.481461+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0b289293-0e12-4102-a837-bb8c0189cd87,city,repair/gilbert/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Gilbert, AZ",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Gilbert,2026-03-13 19:01:49.551243+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
36f7dddd-f8b3-41a9-bff9-6ebfe9162c67,city,repair/gilbert/ac-smells-musty,"AC Smells Musty Repair in Gilbert, AZ",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Gilbert,2026-03-13 19:01:49.619507+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
891e548c-2358-4dae-bffb-44bf6a0f88dd,city,repair/gilbert/burning-smell-hvac,"Burning Smell from HVAC Repair in Gilbert, AZ",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Gilbert,2026-03-13 19:01:49.689369+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
871f38c9-613e-4af8-8499-767c5d397e32,city,repair/gilbert/hvac-clunking-sound,"HVAC Clunking Sound Repair in Gilbert, AZ",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Gilbert,2026-03-13 19:01:49.759245+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2d6f218f-d1c4-4d8d-b013-db1e1beb5f87,city,repair/gilbert/constant-fan-running,"Fan Running Constantly Repair in Gilbert, AZ",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Gilbert,2026-03-13 19:01:49.829311+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9a3e7608-31a8-4c6f-8b8e-502f9acb920b,city,repair/mesa/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Mesa, AZ",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Mesa,2026-03-13 19:01:49.900983+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7659dd73-44f2-4314-8be1-d76b9bf20370,city,repair/mesa/ac-not-turning-on,"AC System Won't Turn On Repair in Mesa, AZ",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Mesa,2026-03-13 19:01:49.970979+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c6b90b58-026b-48a1-8dd4-27041788ab36,city,repair/mesa/furnace-not-heating,"Furnace Not Heating Repair in Mesa, AZ",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Mesa,2026-03-13 19:01:50.041129+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6ceee40c-bbd1-434b-a114-d77c1c22dca9,city,repair/mesa/hvac-leaking-water,"HVAC System Leaking Water Repair in Mesa, AZ",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Mesa,2026-03-13 19:01:50.110833+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
89f8c5be-0119-4f79-b295-2728db05859b,city,repair/mesa/ac-running-constantly,"AC Running Constantly Repair in Mesa, AZ",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Mesa,2026-03-13 19:01:50.182567+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9c464f2e-d832-4fdc-badc-6de2756ec89c,city,repair/mesa/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Mesa, AZ",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Mesa,2026-03-13 19:01:50.464534+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
dd228199-a423-4df6-86fb-22b1fb05cb4a,city,repair/mesa/bad-odors-from-vents,"Bad Odors from Vents Repair in Mesa, AZ",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Mesa,2026-03-13 19:01:50.53362+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2e7569ba-037f-4d0f-82ac-b54a38318624,city,repair/mesa/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Mesa, AZ",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Mesa,2026-03-13 19:01:50.601763+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
56e55d4f-54af-4838-a579-29a84515e679,city,repair/mesa/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Mesa, AZ",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Mesa,2026-03-13 19:01:50.671559+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d58eca6a-04b7-46f7-8d8b-ce87631f622b,city,repair/mesa/humidity-too-high-home,"Humidity Too High Indoors Repair in Mesa, AZ",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Mesa,2026-03-13 19:01:50.7415+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
aef7576c-e88e-4e7f-943d-df2c025b6c01,city,repair/mesa/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Mesa, AZ",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Mesa,2026-03-13 19:01:50.882909+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ea456e6c-7714-4abd-bbe9-133b5df5f6d5,city,repair/mesa/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Mesa, AZ",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Mesa,2026-03-13 19:01:50.95317+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5aa4cdf5-86ab-4664-9c20-6d37407437e0,city,repair/mesa/thermostat-display-blank,"Thermostat Display blank Repair in Mesa, AZ",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Mesa,2026-03-13 19:01:51.022759+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
07222dea-81c7-4b05-977b-fd5ced9c5f34,city,repair/mesa/weak-airflow-vents,"Weak Airflow from Vents Repair in Mesa, AZ",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Mesa,2026-03-13 19:01:51.091592+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9a100e41-2a98-4e51-9831-117cad6e9fe6,city,repair/mesa/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Mesa, AZ",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Mesa,2026-03-13 19:01:51.162674+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e7b852ea-6280-450f-9eac-2608f26eabce,city,repair/mesa/ac-smells-musty,"AC Smells Musty Repair in Mesa, AZ",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Mesa,2026-03-13 19:01:51.234645+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
29948a57-69ca-4421-8039-603dc2e3cd2e,city,repair/mesa/burning-smell-hvac,"Burning Smell from HVAC Repair in Mesa, AZ",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Mesa,2026-03-13 19:01:51.30725+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f9508ccb-4450-4a7d-bd16-7ba6821880f5,city,repair/mesa/hvac-clunking-sound,"HVAC Clunking Sound Repair in Mesa, AZ",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Mesa,2026-03-13 19:01:51.377325+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
686a7fb7-1400-4408-9ef7-5a4f081556b0,city,repair/tempe/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Tempe, AZ",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Tempe,2026-03-13 19:01:51.523964+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
df97dcb8-018b-42cc-be92-05eff0f1f9b7,city,repair/tempe/ac-not-turning-on,"AC System Won't Turn On Repair in Tempe, AZ",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Tempe,2026-03-13 19:01:51.592855+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c1a13de5-5cac-401f-a6a6-5d3cb0371df2,city,repair/austin/ac-not-turning-on,"AC System Won't Turn On Repair in Austin, TX",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Austin,2026-03-13 19:01:31.952239+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f21e64af-bf93-444c-b2e4-6753181e3e21,city,repair/tempe/furnace-not-heating,"Furnace Not Heating Repair in Tempe, AZ",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Tempe,2026-03-13 19:01:51.663531+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2e057f2a-c7ba-4431-9f11-430bd29451b6,city,repair/tempe/hvac-leaking-water,"HVAC System Leaking Water Repair in Tempe, AZ",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Tempe,2026-03-13 19:01:51.738689+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
232aee87-379b-4eca-8418-0aeae40e5189,city,repair/tempe/ac-running-constantly,"AC Running Constantly Repair in Tempe, AZ",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Tempe,2026-03-13 19:01:51.815121+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c2c85a0d-d70a-40e7-a482-cd83f5459f65,city,repair/tempe/strange-noises-hvac,"Strange Noises from HVAC Repair in Tempe, AZ",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Tempe,2026-03-13 19:01:51.886203+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
563bec40-d96b-4b32-8bc7-a2111d3176ca,city,repair/tempe/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Tempe, AZ",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Tempe,2026-03-13 19:01:52.030472+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2f7605c5-3f1c-4f45-a9fd-bb0d8d6853ce,city,repair/tempe/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Tempe, AZ",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Tempe,2026-03-13 19:01:52.100768+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c5938ccb-bb43-4c65-9f2b-73ed04b7065a,city,repair/tempe/bad-odors-from-vents,"Bad Odors from Vents Repair in Tempe, AZ",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Tempe,2026-03-13 19:01:52.176743+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
44cb15cb-9169-469a-a6c5-45d93cca7a39,city,repair/mesa/high-electric-bills-hvac,"High Electric Bills Repair in Mesa, AZ",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Mesa,2026-03-13 19:01:50.321631+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
328bdd1a-8842-4eab-b0ae-69b6ceb6b789,city,repair/tempe/humidity-too-high-home,"Humidity Too High Indoors Repair in Tempe, AZ",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Tempe,2026-03-13 19:01:52.388238+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
036a1052-cb2e-476a-acb0-6a3fc349f7dc,city,repair/tempe/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Tempe, AZ",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Tempe,2026-03-13 19:01:52.460369+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
94d45ee4-8df0-4c9b-824d-47e9e5a602fb,city,repair/tempe/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Tempe, AZ",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Tempe,2026-03-13 19:01:52.532271+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
169d8a8e-6b69-44d0-a061-3f498956d345,city,repair/tempe/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Tempe, AZ",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Tempe,2026-03-13 19:01:52.60367+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
822d285d-395d-4488-bdc2-8008b8fb85a2,city,repair/tempe/thermostat-display-blank,"Thermostat Display blank Repair in Tempe, AZ",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Tempe,2026-03-13 19:01:52.673573+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ff1783bc-3ac5-4e38-9d1d-2a86cc6fb370,city,repair/tempe/weak-airflow-vents,"Weak Airflow from Vents Repair in Tempe, AZ",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Tempe,2026-03-13 19:01:52.745425+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c660041d-07b3-46ff-a3be-bb40c64a0ee7,city,repair/tempe/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Tempe, AZ",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Tempe,2026-03-13 19:01:52.816508+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
289d0e06-0e0a-4d02-8c7e-392b82f5c908,city,repair/tempe/ac-smells-musty,"AC Smells Musty Repair in Tempe, AZ",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Tempe,2026-03-13 19:01:52.88704+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
84e6f4af-723a-4ce0-a0e9-a1ef304b26b3,city,repair/tempe/burning-smell-hvac,"Burning Smell from HVAC Repair in Tempe, AZ",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Tempe,2026-03-13 19:01:52.957523+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e1bfa9a7-7aa6-4a89-af2c-f6563099136a,city,repair/tempe/hvac-clunking-sound,"HVAC Clunking Sound Repair in Tempe, AZ",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Tempe,2026-03-13 19:01:53.034402+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8ec2e3e3-b7e4-47b1-a4ba-a44983b9e089,city,repair/tempe/constant-fan-running,"Fan Running Constantly Repair in Tempe, AZ",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Tempe,2026-03-13 19:01:53.10553+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
259e535e-7c97-4862-a7ad-7bc1a89cb915,city,repair/chandler/ac-not-turning-on,"AC System Won't Turn On Repair in Chandler, AZ",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Chandler,2026-03-13 19:01:53.250604+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fd2df5e2-e65d-451a-844d-2d67c0f12a5e,city,repair/chandler/furnace-not-heating,"Furnace Not Heating Repair in Chandler, AZ",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Chandler,2026-03-13 19:01:53.325357+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5b5bb1ca-fc0e-410b-8c60-2386ace4d6f7,city,repair/chandler/hvac-leaking-water,"HVAC System Leaking Water Repair in Chandler, AZ",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Chandler,2026-03-13 19:01:53.396349+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ab0dae1c-cd00-437b-a327-36b798534999,city,repair/chandler/ac-running-constantly,"AC Running Constantly Repair in Chandler, AZ",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Chandler,2026-03-13 19:01:53.466364+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8ad533f1-d882-4335-b00e-a72d23149744,city,repair/chandler/strange-noises-hvac,"Strange Noises from HVAC Repair in Chandler, AZ",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Chandler,2026-03-13 19:01:53.535167+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
60324cc0-b872-43c0-a173-70d35cd122d0,city,repair/chandler/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Chandler, AZ",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Chandler,2026-03-13 19:01:53.675145+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
18e5299d-e4e6-408d-870b-7630da7f821d,city,repair/chandler/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Chandler, AZ",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Chandler,2026-03-13 19:01:53.746074+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0806ad77-b70d-4928-b18b-2b9b10457b7a,city,repair/chandler/bad-odors-from-vents,"Bad Odors from Vents Repair in Chandler, AZ",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Chandler,2026-03-13 19:01:53.817523+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c7ec574d-0ee2-4f6a-ac71-767be5477e3f,city,repair/chandler/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Chandler, AZ",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Chandler,2026-03-13 19:01:53.888555+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1c621c80-273a-4e82-8078-07ce7156a81a,city,repair/chandler/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Chandler, AZ",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Chandler,2026-03-13 19:01:53.958667+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ae5f1c37-a8ce-4c79-b89b-9403b7726c96,city,repair/chandler/humidity-too-high-home,"Humidity Too High Indoors Repair in Chandler, AZ",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Chandler,2026-03-13 19:01:54.028529+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
45f26248-fc45-471b-b4be-191c7e62914d,city,repair/chandler/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Chandler, AZ",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Chandler,2026-03-13 19:01:54.167811+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
dcfc9d3e-1554-4fa2-9d0c-01de4c673dba,city,repair/tempe/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Tempe, AZ",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Tempe,2026-03-13 19:01:52.318474+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7bce62a1-d37a-472a-9228-dc9dee1c9e30,city,repair/chandler/weak-airflow-vents,"Weak Airflow from Vents Repair in Chandler, AZ",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Chandler,2026-03-13 19:01:54.382906+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
40e9dad8-2e84-44ca-b1bb-7fa34671cf6a,city,repair/chandler/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Chandler, AZ",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Chandler,2026-03-13 19:01:54.454026+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
65a11d84-172a-4bdc-94ed-e86a12adacc1,city,repair/austin/furnace-not-heating,"Furnace Not Heating Repair in Austin, TX",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Austin,2026-03-13 19:01:32.022569+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5b4b44fe-ed7d-4ab7-a3d9-b0ebffd7456a,city,repair/austin/hvac-leaking-water,"HVAC System Leaking Water Repair in Austin, TX",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Austin,2026-03-13 19:01:32.09341+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0e61c0b6-f65e-4e5a-aed0-e66e6ddba8ce,city,repair/austin/strange-noises-hvac,"Strange Noises from HVAC Repair in Austin, TX",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Austin,2026-03-13 19:01:32.240075+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
652910d9-d836-415d-a550-a3b3db2f89aa,city,repair/austin/high-electric-bills-hvac,"High Electric Bills Repair in Austin, TX",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Austin,2026-03-13 19:01:32.309995+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
90c3083e-88db-44f6-af31-651e4e3f585a,city,repair/austin/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Austin, TX",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Austin,2026-03-13 19:01:32.381833+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4cd921a3-9cd6-4f0b-bcba-94dae8453789,city,repair/austin/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Austin, TX",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Austin,2026-03-13 19:01:32.452219+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2b141712-b25d-4a10-9c62-d3d62aee8618,city,repair/austin/bad-odors-from-vents,"Bad Odors from Vents Repair in Austin, TX",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Austin,2026-03-13 19:01:32.525168+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0530ed90-d5c9-42a3-a37c-e8d6c6bfdc24,city,repair/austin/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Austin, TX",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Austin,2026-03-13 19:01:32.595383+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
eae76dea-77cc-45b5-a29f-8191278132e3,repair,repairs/clear-condensate-drain,Clear Condensate Drain,pending,,,,,,,,,2026-03-19 00:13:05.11038+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6bf5ff19-9b03-4687-a416-8ce850ae6987,city,repair/chandler/ac-smells-musty,"AC Smells Musty Repair in Chandler, AZ",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Chandler,2026-03-13 19:01:54.524708+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f4657e91-75e4-44e7-ab3f-1b058d21b08f,city,repair/chandler/constant-fan-running,"Fan Running Constantly Repair in Chandler, AZ",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Chandler,2026-03-13 19:01:54.735015+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f777ccda-5ee1-44f6-8597-4a6699072f8e,city,repair/arlington/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Arlington, TX",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Arlington,2026-03-13 19:01:54.805193+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c72f00c6-d537-4a48-9f03-9c841dfd882e,city,repair/arlington/ac-not-turning-on,"AC System Won't Turn On Repair in Arlington, TX",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Arlington,2026-03-13 19:01:54.87722+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0dde5840-f8d8-45e1-bdec-98fdeba6671f,city,repair/arlington/furnace-not-heating,"Furnace Not Heating Repair in Arlington, TX",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Arlington,2026-03-13 19:01:54.946141+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4b6e46ef-b3d5-4c7f-8a96-249c3879ea08,city,repair/arlington/hvac-leaking-water,"HVAC System Leaking Water Repair in Arlington, TX",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Arlington,2026-03-13 19:01:55.016595+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
843409f1-4012-4d2f-a0c4-028c719d8a9c,city,repair/arlington/ac-running-constantly,"AC Running Constantly Repair in Arlington, TX",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Arlington,2026-03-13 19:01:55.086534+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5645ea43-c409-48db-b2ea-1aa147277e94,city,repair/arlington/strange-noises-hvac,"Strange Noises from HVAC Repair in Arlington, TX",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Arlington,2026-03-13 19:01:55.157004+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9a67821b-3394-46b5-b217-2addad26a125,city,repair/arlington/high-electric-bills-hvac,"High Electric Bills Repair in Arlington, TX",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Arlington,2026-03-13 19:01:55.22685+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5f10ee85-d118-46ce-8df8-8415685233d0,city,repair/arlington/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Arlington, TX",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Arlington,2026-03-13 19:01:55.296189+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ba26c547-26e3-48a1-86fa-b4c8c02fc17d,city,repair/chandler/hvac-clunking-sound,"HVAC Clunking Sound Repair in Chandler, AZ",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Chandler,2026-03-13 19:01:54.665687+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3102faff-ef9d-45fc-9e60-e849e0f1de6e,city,repair/arlington/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Arlington, TX",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Arlington,2026-03-13 19:01:55.366237+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
65d40148-acb9-4ea0-966d-a21a0762b003,city,repair/arlington/bad-odors-from-vents,"Bad Odors from Vents Repair in Arlington, TX",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Arlington,2026-03-13 19:01:55.435918+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8a9353b3-5bd9-4a32-955d-6a554d139cf8,city,repair/arlington/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Arlington, TX",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Arlington,2026-03-13 19:01:55.506023+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2384d40a-a5eb-493b-818c-07757832f726,city,repair/austin/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Austin, TX",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Austin,2026-03-13 19:01:32.666318+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
06876978-dbf8-4f78-a64c-734a8478af49,city,repair/austin/humidity-too-high-home,"Humidity Too High Indoors Repair in Austin, TX",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Austin,2026-03-13 19:01:32.738808+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
